"","sst","date","week"
"677",-0.0922912105966257,1994-10-19,42
"678",-0.157921615448193,1994-10-26,43
"679",-0.0250843059025182,1994-11-02,44
"680",0.151623483661505,1994-11-09,45
"681",0.121134108380556,1994-11-16,46
"682",0.0987345203130238,1994-11-23,47
"683",-0.254527106843071,1994-11-30,48
"684",-0.469953753121974,1994-12-07,49
"685",0.0273734238319483,1994-12-14,50
"686",0.208096175053596,1994-12-21,51
"687",0.0376602554320698,1994-12-28,52
"688",-0.0839271884152873,1995-01-04,1
"689",-0.0562360057947049,1995-01-11,2
"690",0.28057721827265,1995-01-18,3
"691",0.0377892432400809,1995-01-25,4
"692",0.035452431492556,1995-02-01,5
"693",0.220362109362318,1995-02-08,6
"694",0.489714242648475,1995-02-15,7
"695",0.58536409193129,1995-02-22,8
"696",0.355814818362391,1995-03-01,9
"697",0.471634778552968,1995-03-08,10
"698",1.00710956034055,1995-03-15,11
"699",0.675939795833047,1995-03-22,12
"700",0.496003680209286,1995-03-29,13
"701",0.597692354399237,1995-04-05,14
"702",0.658938881523635,1995-04-12,15
"703",0.768549342074871,1995-04-19,16
"704",0.56408246788123,1995-04-26,17
"705",0.684966906621519,1995-05-03,18
"706",0.717848872175348,1995-05-10,19
"707",0.196220007849095,1995-05-17,20
"708",0.169407859591685,1995-05-24,21
"709",0.600483675567336,1995-05-31,22
"710",0.272961218289583,1995-06-07,23
"711",0.390416017329649,1995-06-14,24
"712",0.48260842042703,1995-06-21,25
"713",0.415202185713253,1995-06-28,26
"714",0.399896093827571,1995-07-05,27
"715",-0.0528677145617098,1995-07-12,28
"716",0.229075244729276,1995-07-19,29
"717",-0.0898018269344081,1995-07-26,30
"718",-0.00805428218810724,1995-08-02,31
"719",-0.279561909620489,1995-08-09,32
"720",-0.268953746590739,1995-08-16,33
"721",-0.0644764109644899,1995-08-23,34
"722",-0.262590614368349,1995-08-30,35
"723",-0.262741204653568,1995-09-06,36
"724",-0.389950272730067,1995-09-13,37
"725",-0.252767733417137,1995-09-20,38
"726",0.136161501866453,1995-09-27,39
"727",-0.240461362221564,1995-10-04,40
"728",-0.0438892988219564,1995-10-11,41
"729",-0.1213756942219,1995-10-18,42
"730",-0.262584254682025,1995-10-25,43
"731",-0.560315118878306,1995-11-01,44
"732",-0.105448705786387,1995-11-08,45
"733",0.055661723332393,1995-11-15,46
"734",-0.0382475573985539,1995-11-22,47
"735",-0.186776801338319,1995-11-29,48
"736",-0.0317224801374188,1995-12-06,49
"737",-0.278345860235189,1995-12-13,50
"738",-0.361233256922687,1995-12-20,51
"739",-0.0911522276720494,1995-12-27,52
"740",0.00500523068217628,1996-01-03,1
"741",0.0413031655810334,1996-01-10,2
"742",-0.0442531840440986,1996-01-17,3
"743",-0.12911168878553,1996-01-24,4
"744",0.295391879828772,1996-01-31,5
"745",0.297932448870286,1996-02-07,6
"746",0.257177338149104,1996-02-14,7
"747",0.432185898915455,1996-02-21,8
"748",0.445870111176536,1996-02-28,9
"749",0.312054614523555,1996-03-06,10
"750",-0.136133795785385,1996-03-13,11
"751",0.407485092984704,1996-03-20,12
"752",0.511233269381865,1996-03-27,13
"753",0.357561127094617,1996-04-03,14
"754",0.644826324099944,1996-04-10,15
"755",0.446743687510689,1996-04-17,16
"756",0.585497679446664,1996-04-24,17
"757",0.664894659946187,1996-05-01,18
"758",0.29038187374008,1996-05-08,19
"759",0.528060709801943,1996-05-15,20
"760",0.655301263857983,1996-05-22,21
"761",0.843545617196186,1996-05-29,22
"762",0.559146256572314,1996-06-05,23
"763",0.703847713343002,1996-06-12,24
"764",0.572563458934994,1996-06-19,25
"765",0.421826525125052,1996-06-26,26
"766",0.615994451505417,1996-07-03,27
"767",0.720732643389356,1996-07-10,28
"768",0.36996543541923,1996-07-17,29
"769",0.254199482670905,1996-07-24,30
"770",0.157248429476379,1996-07-31,31
"771",0.19831568830871,1996-08-07,32
"772",0.405469371402684,1996-08-14,33
"773",0.20625306838058,1996-08-21,34
"774",0.233583770933947,1996-08-28,35
"775",0.284407757589148,1996-09-04,36
"776",0.32540340206643,1996-09-11,37
"777",-0.0867137641170092,1996-09-18,38
"778",-0.206177822216992,1996-09-25,39
"779",-0.118442969574734,1996-10-02,40
"780",-0.105986385076939,1996-10-09,41
"781",-0.173207292811292,1996-10-16,42
"782",-0.0168323049002154,1996-10-23,43
"783",0.0770026483344268,1996-10-30,44
"784",-0.149416151245617,1996-11-06,45
"785",-0.21677386159603,1996-11-13,46
"786",-0.190770345377958,1996-11-20,47
"787",-0.290463167765376,1996-11-27,48
"788",-0.464012026569696,1996-12-04,49
"789",-0.509019256940333,1996-12-11,50
"790",0.0318171438576157,1996-12-18,51
"791",-0.623678333816105,1996-12-25,52
"792",-0.887215004709884,1997-01-01,1
"793",-0.988473358354786,1997-01-08,2
"794",-0.751855457797533,1997-01-15,3
"795",-0.721465861203396,1997-01-22,4
"796",-0.570468112388803,1997-01-29,5
"797",-0.637647569167471,1997-02-05,6
"798",-0.703334480521586,1997-02-12,7
"799",-0.817430033803286,1997-02-19,8
"800",-0.847504866587122,1997-02-26,9
"801",-0.362563640823449,1997-03-05,10
"802",-0.736088011762109,1997-03-12,11
"803",-1.00202603530192,1997-03-19,12
"804",-0.874865550115498,1997-03-26,13
"805",-0.626667509163648,1997-04-02,14
"806",-0.964413102487733,1997-04-09,15
"807",-0.886146823452465,1997-04-16,16
"808",-0.801428246470106,1997-04-23,17
"809",-1.06659777386236,1997-04-30,18
"810",-0.98469074814971,1997-05-07,19
"811",-0.710465676472575,1997-05-14,20
"812",-0.525099038753704,1997-05-21,21
"813",-1.28649622232443,1997-05-28,22
"814",-1.00024741075545,1997-06-04,23
"815",-0.868492871610083,1997-06-11,24
"816",-0.844030054914668,1997-06-18,25
"817",-0.855001140545822,1997-06-25,26
"818",-0.64570598124266,1997-07-02,27
"819",-0.510179283745744,1997-07-09,28
"820",-0.620093035714232,1997-07-16,29
"821",-0.750221513436272,1997-07-23,30
"822",-0.592513516274872,1997-07-30,31
"823",-0.577995826874969,1997-08-06,32
"824",-0.676789321097315,1997-08-13,33
"825",-0.278744325184262,1997-08-20,34
"826",-0.312005105445997,1997-08-27,35
"827",-0.0335492853379876,1997-09-03,36
"828",-0.314009350988653,1997-09-10,37
"829",-0.212874758521829,1997-09-17,38
"830",-0.204506966087265,1997-09-24,39
"831",0.157090452394467,1997-10-01,40
"832",0.0818604457813419,1997-10-08,41
"833",0.445653552339104,1997-10-15,42
"834",0.553124394029114,1997-10-22,43
"835",0.533340714437086,1997-10-29,44
"836",0.698203880647171,1997-11-05,45
"837",0.856998115565226,1997-11-12,46
"838",0.731105823114361,1997-11-19,47
"839",0.412241159165305,1997-11-26,48
"840",0.889406845765844,1997-12-03,49
"841",0.929033917833302,1997-12-10,50
"842",0.844438762338603,1997-12-17,51
"843",0.744408555390232,1997-12-24,52
"844",0.751471611786467,1997-12-31,53
"845",0.789413457914771,1998-01-07,1
"846",0.936751862170213,1998-01-14,2
"847",0.649251634015151,1998-01-21,3
"848",0.677773504911491,1998-01-28,4
"849",0.502831699011184,1998-02-04,5
"850",0.368982783865933,1998-02-11,6
"851",0.70868311568699,1998-02-18,7
"852",0.505922182602485,1998-02-25,8
"853",0.376429770488123,1998-03-04,9
"854",0.395978726835378,1998-03-11,10
"855",0.482048221858871,1998-03-18,11
"856",0.414447391230964,1998-03-25,12
"857",0.230783587682531,1998-04-01,13
"858",0.335928413267486,1998-04-08,14
"859",0.395093082874789,1998-04-15,15
"860",0.460789683488444,1998-04-22,16
"861",0.512950714974631,1998-04-29,17
"862",0.391004177159944,1998-05-06,18
"863",0.286999211152282,1998-05-13,19
"864",0.345987060593464,1998-05-20,20
"865",0.385350255115026,1998-05-27,21
"866",0.311265376960446,1998-06-03,22
"867",0.389782268277255,1998-06-10,23
"868",0.333123056357064,1998-06-17,24
"869",0.451736894365926,1998-06-24,25
"870",0.509568707622449,1998-07-01,26
"871",0.437049885076722,1998-07-08,27
"872",0.480266756050028,1998-07-15,28
"873",0.548014294704507,1998-07-22,29
"874",0.322876748882187,1998-07-29,30
"875",0.0573914651656531,1998-08-05,31
"876",0.059387349003072,1998-08-12,32
"877",0.0566076307355745,1998-08-19,33
"878",0.104563159136986,1998-08-26,34
"879",0.10400701221925,1998-09-02,35
"880",0.0410573998005031,1998-09-09,36
"881",0.0338298015998918,1998-09-16,37
"882",0.138584627076396,1998-09-23,38
"883",0.121639318729175,1998-09-30,39
"884",-0.0914499591136705,1998-10-07,40
"885",0.11154677013922,1998-10-14,41
"886",-0.1953667665085,1998-10-21,42
"887",0.0610544405384754,1998-10-28,43
"888",0.143506226115459,1998-11-04,44
"889",0.358172336560758,1998-11-11,45
"890",0.120932452263663,1998-11-18,46
"891",0.0810372806850229,1998-11-25,47
"892",-0.0224907447441993,1998-12-02,48
"893",-0.123407042579258,1998-12-09,49
"894",-0.0820838779582323,1998-12-16,50
"895",-0.233532475118119,1998-12-23,51
"896",-0.205224536185449,1998-12-30,52
"897",-0.468333034910208,1999-01-06,1
"898",-0.463420470150176,1999-01-13,2
"899",-0.285105435824826,1999-01-20,3
"900",-0.138258870292733,1999-01-27,4
"901",-0.104205022756724,1999-02-03,5
"902",-0.187456336305559,1999-02-10,6
"903",-0.224997356612926,1999-02-17,7
"904",-0.192113527065618,1999-02-24,8
"905",-0.108324485781231,1999-03-03,9
"906",0.0256961993687281,1999-03-10,10
"907",0.0815981990909703,1999-03-17,11
"908",0.0642400103957706,1999-03-24,12
"909",-0.119222239443782,1999-03-31,13
"910",0.263307224589759,1999-04-07,14
"911",0.513297052078229,1999-04-14,15
"912",0.454155982414393,1999-04-21,16
"913",0.233458170654797,1999-04-28,17
"914",0.273582579216519,1999-05-05,18
"915",0.335702793083705,1999-05-12,19
"916",0.430304328748579,1999-05-19,20
"917",0.248869562460134,1999-05-26,21
"918",0.0818079641832671,1999-06-02,22
"919",0.127135410569416,1999-06-09,23
"920",0.264560480426249,1999-06-16,24
"921",0.173528669813705,1999-06-23,25
"922",0.346665211161658,1999-06-30,26
"923",0.20445805932185,1999-07-07,27
"924",0.555538845532864,1999-07-14,28
"925",0.502140436512193,1999-07-21,29
"926",0.319147721929445,1999-07-28,30
"927",0.0349376432640972,1999-08-04,31
"928",0.233289722656403,1999-08-11,32
"929",0.305148235990593,1999-08-18,33
"930",0.16345971031142,1999-08-25,34
"931",0.148042442484962,1999-09-01,35
"932",0.0258125167370941,1999-09-08,36
"933",-0.0605263554380696,1999-09-15,37
"934",-0.0419680368386676,1999-09-22,38
"935",0.0100026681869575,1999-09-29,39
"936",-0.00637055708429274,1999-10-06,40
"937",0.0555102854354457,1999-10-13,41
"938",0.189951685548209,1999-10-20,42
"939",0.127572404700655,1999-10-27,43
"940",-0.0735499141157997,1999-11-03,44
"941",0.113298519260327,1999-11-10,45
"942",0.140258905197488,1999-11-17,46
"943",0.0182514030615258,1999-11-24,47
"944",0.0251405468116353,1999-12-01,48
"945",0.139871270255962,1999-12-08,49
"946",0.429570635787982,1999-12-15,50
"947",0.257866655391514,1999-12-22,51
"948",0.13403489152801,1999-12-29,52
"949",-0.00196655185996889,2000-01-05,1
"950",-0.00477646279036107,2000-01-12,2
"951",-0.0552556792044687,2000-01-19,3
"952",0.12566534671584,2000-01-26,4
"953",0.166114545499225,2000-02-02,5
"954",0.122481961445083,2000-02-09,6
"955",0.259378644308506,2000-02-16,7
"956",0.363073265075331,2000-02-23,8
"957",0.240409682505547,2000-03-01,9
"958",0.103802639278776,2000-03-08,10
"959",0.0494801286917558,2000-03-15,11
"960",0.0110236693831392,2000-03-22,12
"961",0.103747882431247,2000-03-29,13
"962",0.0691182498933805,2000-04-05,14
"963",0.2335298833809,2000-04-12,15
"964",0.238216877701395,2000-04-19,16
"965",0.181571066227786,2000-04-26,17
"966",0.151895694659574,2000-05-03,18
"967",0.0571715801292162,2000-05-10,19
"968",0.260877885566861,2000-05-17,20
"969",0.214198870766365,2000-05-24,21
"970",0.150157445146124,2000-05-31,22
"971",0.219394574625554,2000-06-07,23
"972",0.08897024476964,2000-06-14,24
"973",-0.0138468241092572,2000-06-21,25
"974",-0.039067939600727,2000-06-28,26
"975",-0.205603213238053,2000-07-05,27
"976",-0.00742643961450258,2000-07-12,28
"977",-0.136273350713814,2000-07-19,29
"978",-0.019419177547813,2000-07-26,30
"979",-0.100912097740039,2000-08-02,31
"980",0.0961623365720329,2000-08-09,32
"981",0.315577718095852,2000-08-16,33
"982",0.0137632570166785,2000-08-23,34
"983",-0.118643096367631,2000-08-30,35
"984",-0.055985496307627,2000-09-06,36
"985",-0.0091863118702149,2000-09-13,37
"986",-0.0552975795094822,2000-09-20,38
"987",-0.045085287358305,2000-09-27,39
"988",0.00754199959091759,2000-10-04,40
"989",-0.0959099601019582,2000-10-11,41
"990",0.0497760594473661,2000-10-18,42
"991",0.0837645091955305,2000-10-25,43
"992",-0.0248762948868912,2000-11-01,44
"993",0.0627769133281582,2000-11-08,45
"994",-0.152062984642792,2000-11-15,46
"995",-0.087985638995254,2000-11-22,47
"996",-0.121767934081153,2000-11-29,48
"997",-0.299897377907607,2000-12-06,49
"998",-0.342285472334735,2000-12-13,50
"999",-0.239059082663708,2000-12-20,51
"1000",-0.206528170364772,2000-12-27,52
"1001",-0.218271378006215,2001-01-03,1
"1002",-0.145380517555965,2001-01-10,2
"1003",-0.239934325383918,2001-01-17,3
"1004",-0.0913636747751498,2001-01-24,4
"1005",-0.14899688370456,2001-01-31,5
"1006",-0.404615146098383,2001-02-07,6
"1007",-0.149965897178015,2001-02-14,7
"1008",-0.154248332260477,2001-02-21,8
"1009",-0.115794895270954,2001-02-28,9
"1010",-0.101606944271026,2001-03-07,10
"1011",-0.0779448792663233,2001-03-14,11
"1012",0.0958064710306471,2001-03-21,12
"1013",0.0844745329806029,2001-03-28,13
"1014",0.0804697165515008,2001-04-04,14
"1015",0.159641732670959,2001-04-11,15
"1016",0.119387755353542,2001-04-18,16
"1017",0.169742980995492,2001-04-25,17
"1018",0.295633183843088,2001-05-02,18
"1019",0.328298777449803,2001-05-09,19
"1020",0.33541482633845,2001-05-16,20
"1021",0.469287782979439,2001-05-23,21
"1022",0.345404365474356,2001-05-30,22
"1023",0.17128265486983,2001-06-06,23
"1024",0.0691534412830529,2001-06-13,24
"1025",0.102476960056784,2001-06-20,25
"1026",0.28934376785988,2001-06-27,26
"1027",0.0352939863398317,2001-07-04,27
"1028",-0.137909786736591,2001-07-11,28
"1029",-0.202327036757494,2001-07-18,29
"1030",-0.21346756009549,2001-07-25,30
"1031",-0.00955662466944187,2001-08-01,31
"1032",-0.0777040482584995,2001-08-08,32
"1033",-0.0618021051864388,2001-08-15,33
"1034",-0.128343655400636,2001-08-22,34
"1035",-0.337363722360226,2001-08-29,35
"1036",-0.330018586926247,2001-09-05,36
"1037",-0.144534263897591,2001-09-12,37
"1038",-0.19332129783089,2001-09-19,38
"1039",-0.246721740992367,2001-09-26,39
"1040",-0.128311815706204,2001-10-03,40
"1041",-0.0531572844604835,2001-10-10,41
"1042",0.0450573315908968,2001-10-17,42
"1043",-0.114110109356492,2001-10-24,43
"1044",0.0250120537164981,2001-10-31,44
"1045",-0.00984696537637987,2001-11-07,45
"1046",-0.0450634212920423,2001-11-14,46
"1047",-0.116515828462667,2001-11-21,47
"1048",-0.2015940639796,2001-11-28,48
"1049",-0.212444401601046,2001-12-05,49
"1050",-0.251579824820646,2001-12-12,50
"1051",-0.349857724429384,2001-12-19,51
"1052",-0.465639388443473,2001-12-26,52
"1053",-0.487840636546855,2002-01-02,1
"1054",-0.26988559119998,2002-01-09,2
"1055",-0.212705903325661,2002-01-16,3
"1056",-0.36497757150789,2002-01-23,4
"1057",-0.356326187983004,2002-01-30,5
"1058",-0.383522435461977,2002-02-06,6
"1059",-0.383103017767511,2002-02-13,7
"1060",-0.450976927483634,2002-02-20,8
"1061",-0.340665081543445,2002-02-27,9
"1062",-0.199498445073089,2002-03-06,10
"1063",0.0296600401585036,2002-03-13,11
"1064",0.00206230250327312,2002-03-20,12
"1065",0.0548191887504327,2002-03-27,13
"1066",0.183471029672215,2002-04-03,14
"1067",0.15979058772506,2002-04-10,15
"1068",0.25391327386606,2002-04-17,16
"1069",0.199956427609779,2002-04-24,17
"1070",0.364712449036646,2002-05-01,18
"1071",0.436116178274462,2002-05-08,19
"1072",0.299617730872876,2002-05-15,20
"1073",0.182294956276745,2002-05-22,21
"1074",0.282832996402642,2002-05-29,22
"1075",0.135270046507631,2002-06-05,23
"1076",-0.0528023511832046,2002-06-12,24
"1077",0.0206402329967175,2002-06-19,25
"1078",-0.0435788811513136,2002-06-26,26
"1079",-0.193651740566305,2002-07-03,27
"1080",-0.183910895694532,2002-07-10,28
"1081",-0.146459006177359,2002-07-17,29
"1082",-0.154413159301821,2002-07-24,30
"1083",-0.118562783610208,2002-07-31,31
"1084",0.223814908307051,2002-08-07,32
"1085",-0.064768315161169,2002-08-14,33
"1086",-0.502402859047654,2002-08-21,34
"1087",-0.780399738707263,2002-08-28,35
"1088",-0.340331199648378,2002-09-04,36
"1089",-0.301683829979379,2002-09-11,37
"1090",-0.329674921200811,2002-09-18,38
"1091",-0.132610984043143,2002-09-25,39
"1092",-0.21412674649777,2002-10-02,40
"1093",-0.14335645912094,2002-10-09,41
"1094",-0.153483539222646,2002-10-16,42
"1095",0.055648318036838,2002-10-23,43
"1096",-0.0925683038975624,2002-10-30,44
"1097",-0.292828976964299,2002-11-06,45
"1098",-0.339308412954814,2002-11-13,46
"1099",-0.415327335542877,2002-11-20,47
"1100",-0.406275527785908,2002-11-27,48
"1101",-0.108176918713967,2002-12-04,49
"1102",-0.20074947444836,2002-12-11,50
"1103",0.0226034162695997,2002-12-18,51
"1104",0.134630561455663,2002-12-25,52
"1105",0.0989985865479981,2003-01-01,1
"1106",0.127521383834648,2003-01-08,2
"1107",0.177621946323786,2003-01-15,3
"1108",0.265559974336703,2003-01-22,4
"1109",0.248575181194533,2003-01-29,5
"1110",0.230014276441238,2003-02-05,6
"1111",0.367580102982281,2003-02-12,7
"1112",0.466297038725563,2003-02-19,8
"1113",0.660062043499011,2003-02-26,9
"1114",0.594285959869982,2003-03-05,10
"1115",0.660553300961811,2003-03-12,11
"1116",0.31684960749469,2003-03-19,12
"1117",0.423924773159162,2003-03-26,13
"1118",0.411628078346891,2003-04-02,14
"1119",0.31718451531739,2003-04-09,15
"1120",0.247162429346146,2003-04-16,16
"1121",0.195080886642521,2003-04-23,17
"1122",0.199125450634639,2003-04-30,18
"1123",0.266315962604278,2003-05-07,19
"1124",0.0405487865436805,2003-05-14,20
"1125",-0.0356157612804293,2003-05-21,21
"1126",0.0298484084546097,2003-05-28,22
"1127",-0.0933972475464439,2003-06-04,23
"1128",-0.410342891105485,2003-06-11,24
"1129",-0.0904084860675387,2003-06-18,25
"1130",0.243952586914392,2003-06-25,26
"1131",0.116604516048197,2003-07-02,27
"1132",0.407133916357714,2003-07-09,28
"1133",0.219372946277908,2003-07-16,29
"1134",0.221315243065506,2003-07-23,30
"1135",0.383369107818928,2003-07-30,31
"1136",0.474006764702418,2003-08-06,32
"1137",0.440074034890995,2003-08-13,33
"1138",0.493374224295981,2003-08-20,34
"1139",0.371008411757684,2003-08-27,35
"1140",0.401914678057791,2003-09-03,36
"1141",0.264672612880949,2003-09-10,37
"1142",0.402473091101086,2003-09-17,38
"1143",0.338539341866145,2003-09-24,39
"1144",0.428107238799148,2003-10-01,40
"1145",0.369388417481256,2003-10-08,41
"1146",0.330406564370978,2003-10-15,42
"1147",0.411893166919584,2003-10-22,43
"1148",0.420724366400287,2003-10-29,44
"1149",0.51850263472285,2003-11-05,45
"1150",0.510325697020101,2003-11-12,46
"1151",0.38038696769927,2003-11-19,47
"1152",0.451353852425856,2003-11-26,48
"1153",0.337991119057875,2003-12-03,49
"1154",0.533800248573414,2003-12-10,50
"1155",0.43957866981953,2003-12-17,51
"1156",0.559549382328062,2003-12-24,52
"1157",0.333189780261798,2003-12-31,53
"1158",0.221785256758148,2004-01-07,1
"1159",0.297162269742173,2004-01-14,2
"1160",0.199579836282271,2004-01-21,3
"1161",0.300804016779635,2004-01-28,4
"1162",0.0905728665701624,2004-02-04,5
"1163",-0.0300699832462917,2004-02-11,6
"1164",-0.0796018160152651,2004-02-18,7
"1165",-0.119776806601862,2004-02-25,8
"1166",-0.182444472143466,2004-03-03,9
"1167",-0.162522065821699,2004-03-10,10
"1168",-0.284584717953524,2004-03-17,11
"1169",-0.393210185732884,2004-03-24,12
"1170",-0.411847262720875,2004-03-31,13
"1171",-0.509545757403335,2004-04-07,14
"1172",-0.564510246694714,2004-04-14,15
"1173",-0.41524366830156,2004-04-21,16
"1174",-0.501536425829246,2004-04-28,17
"1175",-0.335671514329531,2004-05-05,18
"1176",-0.472957750313996,2004-05-12,19
"1177",-0.474958661981487,2004-05-19,20
"1178",-0.301945630291668,2004-05-26,21
"1179",-0.136753386214938,2004-06-02,22
"1180",-0.278177652079375,2004-06-09,23
"1181",-0.38677650675732,2004-06-16,24
"1182",-0.369210042399775,2004-06-23,25
"1183",-0.333970840145215,2004-06-30,26
"1184",-0.362640512744629,2004-07-07,27
"1185",-0.0628391938132351,2004-07-14,28
"1186",0.0475794451834951,2004-07-21,29
"1187",0.046750880970679,2004-07-28,30
"1188",-0.0408923077502403,2004-08-04,31
"1189",0.102693560785077,2004-08-11,32
"1190",0.00806658572993756,2004-08-18,33
"1191",-0.0316371653377665,2004-08-25,34
"1192",0.298092671981509,2004-09-01,35
"1193",0.150977647819933,2004-09-08,36
"1194",0.22907653298182,2004-09-15,37
"1195",0.0156096481700346,2004-09-22,38
"1196",0.157135377523379,2004-09-29,39
"1197",-0.122017203921551,2004-10-06,40
"1198",-0.262415712652047,2004-10-13,41
"1199",-0.188871194914452,2004-10-20,42
"1200",-0.221306776149453,2004-10-27,43
"1201",-0.213214379850925,2004-11-03,44
"1202",-0.133357927426177,2004-11-10,45
"1203",-0.0449402943395318,2004-11-17,46
"1204",0.0834089456422978,2004-11-24,47
"1205",0.176055665809919,2004-12-01,48
"1206",0.240637072033043,2004-12-08,49
"1207",0.109844915624191,2004-12-15,50
"1208",0.227998867017306,2004-12-22,51
"1209",0.173675264392023,2004-12-29,52
"1210",0.339348340466099,2005-01-05,1
"1211",0.448601283064973,2005-01-12,2
"1212",0.460275654733637,2005-01-19,3
"1213",0.608661210992159,2005-01-26,4
"1214",0.616269266611034,2005-02-02,5
"1215",0.434140298212147,2005-02-09,6
"1216",0.618302076269746,2005-02-16,7
"1217",0.491205249829155,2005-02-23,8
"1218",0.592380642679323,2005-03-02,9
"1219",0.441444866073428,2005-03-09,10
"1220",0.313717872294512,2005-03-16,11
"1221",0.466065459169908,2005-03-23,12
"1222",0.311056386331446,2005-03-30,13
"1223",0.299820192757844,2005-04-06,14
"1224",-0.210830072552211,2005-04-13,15
"1225",0.0548009339026541,2005-04-20,16
"1226",-0.0988828552719981,2005-04-27,17
"1227",0.0447275269842472,2005-05-04,18
"1228",-0.254191431505031,2005-05-11,19
"1229",-0.433667602916552,2005-05-18,20
"1230",-0.308451567379834,2005-05-25,21
"1231",-0.537362391625246,2005-06-01,22
"1232",-0.519549841531527,2005-06-08,23
"1233",-0.499257798852333,2005-06-15,24
"1234",-0.547028376340026,2005-06-22,25
"1235",-0.382379682598518,2005-06-29,26
"1236",-0.482994125752209,2005-07-06,27
"1237",-0.38002405145406,2005-07-13,28
"1238",-0.323300813561911,2005-07-20,29
"1239",-0.275539138582435,2005-07-27,30
"1240",-0.119102110630438,2005-08-03,31
"1241",-0.107186964230194,2005-08-10,32
"1242",-0.166481380402867,2005-08-17,33
"1243",-0.131235344695394,2005-08-24,34
"1244",-0.297915612506985,2005-08-31,35
"1245",-0.198385157154543,2005-09-07,36
"1246",-0.15073671480047,2005-09-14,37
"1247",0.0132078898313345,2005-09-21,38
"1248",-0.0423748076801899,2005-09-28,39
"1249",-0.100351883665248,2005-10-05,40
"1250",-0.152741239582267,2005-10-12,41
"1251",0.0654736335290567,2005-10-19,42
"1252",0.0227812687362087,2005-10-26,43
"1253",0.0971998651860624,2005-11-02,44
"1254",-0.012900512296208,2005-11-09,45
"1255",-0.136868883695638,2005-11-16,46
"1256",-0.119843661386677,2005-11-23,47
"1257",-0.121370861554958,2005-11-30,48
"1258",-0.170907730205171,2005-12-07,49
"1259",-0.101027445135326,2005-12-14,50
"1260",-0.0548536049154627,2005-12-21,51
"1261",-0.196881851114216,2005-12-28,52
"1262",-0.261152999880738,2006-01-04,1
"1263",-0.28055897670085,2006-01-11,2
"1264",-0.195526032095343,2006-01-18,3
"1265",-0.133572434578558,2006-01-25,4
"1266",0.0326825021756198,2006-02-01,5
"1267",-0.0214093281663237,2006-02-08,6
"1268",0.193945390390061,2006-02-15,7
"1269",0.307122561830473,2006-02-22,8
"1270",0.592773694289241,2006-03-01,9
"1271",0.501309661483229,2006-03-08,10
"1272",0.444820200796959,2006-03-15,11
"1273",0.18793348417694,2006-03-22,12
"1274",0.292651896229245,2006-03-29,13
"1275",0.249015186014656,2006-04-05,14
"1276",0.39804076465828,2006-04-12,15
"1277",0.291899566464165,2006-04-19,16
"1278",0.175113096910163,2006-04-26,17
"1279",0.291969944824674,2006-05-03,18
"1280",0.15607773408553,2006-05-10,19
"1281",0.302145357713612,2006-05-17,20
"1282",0.367582732635091,2006-05-24,21
"1283",0.466052788233565,2006-05-31,22
"1284",0.356652583567703,2006-06-07,23
"1285",0.507328746321627,2006-06-14,24
"1286",0.333872552373468,2006-06-21,25
"1287",0.4874158192643,2006-06-28,26
"1288",0.308344863619737,2006-07-05,27
"1289",0.334486943912257,2006-07-12,28
"1290",0.347525535079621,2006-07-19,29
"1291",0.210336992204004,2006-07-26,30
"1292",0.200965597640911,2006-08-02,31
"1293",0.272183058875502,2006-08-09,32
"1294",0.0914050201562621,2006-08-16,33
"1295",0.161175814916515,2006-08-23,34
"1296",0.185401897974189,2006-08-30,35
"1297",0.2131192905003,2006-09-06,36
"1298",0.202950947367886,2006-09-13,37
"1299",0.0485788491552277,2006-09-20,38
"1300",0.120429167361438,2006-09-27,39
"1301",0.0806818663222049,2006-10-04,40
"1302",0.0195625661941762,2006-10-11,41
"1303",0.198573294116237,2006-10-18,42
"1304",0.0348425464755248,2006-10-25,43
"1305",0.111519785990721,2006-11-01,44
"1306",0.0918374866299767,2006-11-08,45
"1307",0.107508852790277,2006-11-15,46
"1308",-0.0989671283007568,2006-11-22,47
"1309",0.130200352799789,2006-11-29,48
"1310",0.208723107990573,2006-12-06,49
"1311",0.180911494689123,2006-12-13,50
"1312",0.046866409608018,2006-12-20,51
"1313",0.112758906291948,2006-12-27,52
"1314",0.13575209951818,2007-01-03,1
"1315",0.0196775828937087,2007-01-10,2
"1316",0.0645796206231568,2007-01-17,3
"1317",0.229753457532791,2007-01-24,4
"1318",0.355350784375088,2007-01-31,5
"1319",0.318328310653973,2007-02-07,6
"1320",0.033666817420031,2007-02-14,7
"1321",-0.100801711175917,2007-02-21,8
"1322",0.0164688266938536,2007-02-28,9
"1323",-0.122514133646629,2007-03-07,10
"1324",-0.0281800068537426,2007-03-14,11
"1325",0.16094365998921,2007-03-21,12
"1326",0.241375829456232,2007-03-28,13
"1327",0.158035117027008,2007-04-04,14
"1328",0.30958750589668,2007-04-11,15
"1329",0.138059553732583,2007-04-18,16
"1330",0.251428104677872,2007-04-25,17
"1331",-0.0256294099945518,2007-05-02,18
"1332",0.173101713588457,2007-05-09,19
"1333",0.190030361252891,2007-05-16,20
"1334",0.108923375826497,2007-05-23,21
"1335",0.311298036817381,2007-05-30,22
"1336",0.29584497720741,2007-06-06,23
"1337",0.292342118742874,2007-06-13,24
"1338",0.187534613474545,2007-06-20,25
